,long,lat,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,BEDS,numPeople
4813,4795,4795,461301,FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,MILLARD,19.0,9500.0
4814,4796,4796,461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,84532,GRAND,17.0,8500.0
4815,4797,4797,461303,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,SANPETE,18.0,9000.0
4816,4798,4798,461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,25.0,12500.0
4817,4799,4799,461305,MILFORD MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,UT,84751,BEAVER,23.0,11500.0
4818,4800,4800,461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,84634,SANPETE,25.0,12500.0
4819,4801,4801,461307,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,UT,84032,WASATCH,19.0,9500.0
4820,4802,4802,461308,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,SAN JUAN,25.0,12500.0
4821,4803,4803,461309,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,84741,KANE,25.0,12500.0
4822,4804,4804,461310,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,SAN JUAN,11.0,5500.0
4823,4805,4805,461333,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,GARFIELD,15.0,7500.0
4824,4806,4806,461335,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,UT,84713,BEAVER,25.0,12500.0
4825,4807,4807,463301,PRIMARY CHILDREN'S HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113,SALT LAKE,308.0,154000.0
4826,4808,4808,464001,UTAH STATE HOSPITAL,1300 EAST CENTER STREET,PROVO,UT,84605,UTAH,384.0,192000.0
4827,4809,4809,464012,MARIAN CENTER,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,SALT LAKE,14.0,7000.0
4828,4810,4810,464013,SALT LAKE BEHAVIORAL HEALTH,3802 SOUTH 700 EAST,SALT LAKE CITY,UT,84106,SALT LAKE,118.0,59000.0
4829,4811,4811,464014,PROVO CANYON BEHAVIORAL HOSPITAL,1350 EAST 750 NORTH,OREM,UT,84097,UTAH,80.0,40000.0
4830,4812,4812,464015,HIGHLAND RIDGE HOSPITAL,7309 SOUTH 180 WEST,MIDVALE,UT,84047,SALT LAKE,83.0,41500.0
4831,4813,4813,470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,5641,WASHINGTON,150.0,75000.0
4832,4814,4814,470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,5401,CHITTENDEN,150.0,75000.0
4833,4815,4815,470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,5701,RUTLAND,150.0,75000.0
4834,4816,4816,470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,5301,WINDHAM,150.0,75000.0
4835,4817,4817,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,5201,BENNINGTON,150.0,75000.0
4836,4818,4818,470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,5478,FRANKLIN,150.0,75000.0
4837,4819,4819,471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,VT,5353,WINDHAM,150.0,75000.0
4838,4820,4820,471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,5060,ORANGE,150.0,75000.0
4839,4821,4821,471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,5089,WINDSOR,150.0,75000.0
4840,4822,4822,471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,5819,CALEDONIA,150.0,75000.0
4841,4823,4823,471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,5855,ORLEANS,25.0,12500.0
4842,4824,4824,471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,5661,LAMOILLE,25.0,12500.0
4843,4825,4825,471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,5156,WINDSOR,150.0,75000.0
4844,4826,4826,471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,5753,ADDISON,150.0,75000.0
4845,4827,4827,474001,BRATTLEBORO RETREAT,ANNA MARSH LANE PO BOX 803,BRATTLEBORO,VT,5301,WINDHAM,150.0,75000.0
4846,4828,4828,474004,VERMONT PSYCHIATRIC CARE HOSPITAL,350 FISHER ROAD,BERLIN,VT,5602,WASHINGTON,150.0,75000.0
4847,4829,4829,480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,801,SAINT THOMAS ISLAND,150.0,75000.0
4848,4830,4830,480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,820,SAINT CROIX ISLAND,150.0,75000.0
4849,4831,4831,490002,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,VA,24266,RUSSELL,150.0,75000.0
4850,4832,4832,490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,HARRISONBURG CITY,297.0,148500.0
4851,4833,4833,490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,WINCHESTER CITY,150.0,75000.0
4852,4834,4834,490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,NORFOLK CITY,150.0,75000.0
4853,4835,4835,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,150.0,75000.0
4854,4836,4836,490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,192.0,96000.0
4855,4837,4837,490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,PORTSMOUTH CITY,346.0,173000.0
4856,4838,4838,490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,244.0,122000.0
4857,4839,4839,490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,150.0,75000.0
4858,4840,4840,49001F,Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,22060,FAIRFAX,150.0,75000.0
4859,4841,4841,490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,150.0,75000.0
4860,4842,4842,490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,LYNCHBURG CITY,150.0,75000.0
4861,4843,4843,490022,MARY WASHINGTON HOSPITAL,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,FREDERICKSBURG CITY,981.0,490500.0
4862,4844,4844,490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,FAUQUIER,150.0,75000.0
4863,4845,4845,490024,CARILION MEDICAL CENTER,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,ROANOKE CITY,150.0,75000.0
4864,4846,4846,490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,POST OFFICE BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,VA,23298,RICHMOND CITY,150.0,75000.0
4865,4847,4847,490033,WARREN MEMORIAL HOSPITAL,351 VALLEY HEALTH WAY,FRONT ROYAL,VA,22630,WARREN,150.0,75000.0
4866,4848,4848,490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONANCOCK,VA,23417,ACCOMACK,52.0,26000.0
4867,4849,4849,490038,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,24354,SMYTH,44.0,22000.0
4868,4850,4850,490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,ALEXANDRIA CITY,150.0,75000.0
4869,4851,4851,490041,MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,NEWPORT NEWS CITY,150.0,75000.0
4870,4852,4852,490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,MONTGOMERY,150.0,75000.0
4871,4853,4853,490043,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,LOUDOUN,323.0,161500.0
4872,4854,4854,490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,SUFFOLK CITY,150.0,75000.0
4873,4855,4855,490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,MANASSAS,VA,20110,MANASSAS CITY,150.0,75000.0
4874,4856,4856,490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,NORFOLK CITY,532.0,266000.0
4875,4857,4857,490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,SALEM CITY,532.0,266000.0
4876,4858,4858,490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,ARLINGTON,150.0,75000.0
4877,4859,4859,490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,NEWPORT NEWS CITY,150.0,75000.0
4878,4860,4860,490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,WASHINGTON,140.0,70000.0
4879,4861,4861,490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,320.0,160000.0
4880,4862,4862,490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,RICHMOND CITY,150.0,75000.0
4881,4863,4863,49005F,633rd Medical Group (Joint Base Langley-Eustis),77 Nealy Ave,Hampton,VA,23665,HAMPTON CITY,150.0,75000.0
4882,4864,4864,490060,CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,24641,TAZEWELL,150.0,75000.0
4883,4865,4865,490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,FAIRFAX,1043.0,521500.0
4884,4866,4866,490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,JAMES CITY,180.0,90000.0
4885,4867,4867,490067,SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,PETERSBURG CITY,150.0,75000.0
4886,4868,4868,490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,225.0,112500.0
4887,4869,4869,490075,SOVAH HEALTH DANVILLE,142 SOUTH MAIN STREET,DANVILLE,VA,24541,DANVILLE CITY,150.0,75000.0
4888,4870,4870,490077,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,176.0,88000.0
4889,4871,4871,490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,ESSEX,67.0,33500.0
4890,4872,4872,490088,CENTRA BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,24523,BEDFORD,150.0,75000.0
4891,4873,4873,490089,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,FRANKLIN,150.0,75000.0
4892,4874,4874,49008F,NMC Portsmouth,620 John Paul Jones Circle,Portsmouth,VA,23708,PORTSMOUTH CITY,150.0,75000.0
4893,4875,4875,490090,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,23901,PRINCE EDWARD,150.0,75000.0
4894,4876,4876,490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,FRANKLIN CITY,150.0,75000.0
4895,4877,4877,490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,HAMPTON CITY,224.0,112000.0
4896,4878,4878,490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,RICHMOND,VA,23223,RICHMOND CITY,150.0,75000.0
4897,4879,4879,490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,727 NORTH MAIN STREET,EMPORIA,VA,23847,EMPORIA CITY,80.0,40000.0
4898,4880,4880,490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,MECKLENBURG,150.0,75000.0
4899,4881,4881,490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,FAIRFAX,204.0,102000.0
4900,4882,4882,490104,HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,PETERSBURG,VA,23803,PETERSBURG CITY,150.0,75000.0
4901,4883,4883,490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,369.0,184500.0
4902,4884,4884,490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,MONTGOMERY,184.0,92000.0
4903,4885,4885,490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,WYTHE,92.0,46000.0
4904,4886,4886,490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,23235,CHESTERFIELD,150.0,75000.0
4905,4887,4887,490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,PRINCE WILLIAM,239.0,119500.0
4906,4888,4888,490114,LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,WISE,150.0,75000.0
4907,4889,4889,490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,GALAX CITY,141.0,70500.0
4908,4890,4890,490116,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,HILLSVILLE,VA,24343,CARROLL,150.0,75000.0
4909,4891,4891,490117,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,TAZEWELL,56.0,28000.0
4910,4892,4892,490118,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,HENRICO,767.0,383500.0
4911,4893,4893,490119,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,VIRGINIA BEACH CITY,221.0,110500.0
4912,4894,4894,490120,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,CHESAPEAKE CITY,150.0,75000.0
4913,4895,4895,490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,FAIRFAX,150.0,75000.0
4914,4896,4896,490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,ALLEGHANY,150.0,75000.0
4915,4897,4897,490127,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,BUCHANAN,134.0,67000.0
4916,4898,4898,490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,GLOUCESTER,150.0,75000.0
4917,4899,4899,490136,BON SECOURS ST FRANCIS MEDICAL CENTER,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,CHESTERFIELD,150.0,75000.0
4918,4900,4900,490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,STAFFORD,150.0,75000.0
4919,4901,4901,490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,155.0,77500.0
4920,4902,4902,490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,JAMES CITY,150.0,75000.0
4921,4903,4903,490144,UVA HEALTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,PRINCE WILLIAM,150.0,75000.0
4922,4904,4904,490145,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,LOUDOUN,150.0,75000.0
4923,4905,4905,491300,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,BATH,150.0,75000.0
4924,4906,4906,491302,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,VA,24134,GILES,25.0,12500.0
4925,4907,4907,491303,DICKENSON COMMUNITY HOSPITAL,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228,DICKENSON,25.0,12500.0
4926,4908,4908,491304,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,LEXINGTON CITY,150.0,75000.0
4927,4909,4909,491305,SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,SHENANDOAH,150.0,75000.0
4928,4910,4910,491307,"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,22835,PAGE,150.0,75000.0
4929,4911,4911,491308,RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,KILMARNOCK,VA,22482,LANCASTER,150.0,75000.0
4930,4912,4912,491309,LEE COUNTY COMMUNITY HOSPITAL,127 HEALTH CARE DRIVE,PENNINGTON GAP,VA,24277,LEE,150.0,75000.0
4931,4913,4913,493300,CUMBERLAND HOSPITAL LLC,9407 CUMBERLAND ROAD,NEW KENT,VA,23124,NEW KENT,150.0,75000.0
4932,4914,4914,493301,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,601 CHILDREN'S LANE,NORFOLK,VA,23507,NORFOLK CITY,150.0,75000.0
4933,4915,4915,494010,NORTHERN VIRGINIA MENTAL HEALTH INSTI,3302 GALLOWS RD,FALLS CHURCH,VA,22042,FAIRFAX,150.0,75000.0
4934,4916,4916,494017,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,382 TAYLOR DRIVE,DANVILLE,VA,24541,DANVILLE CITY,72.0,36000.0
4935,4917,4917,494021,WESTERN STATE HOSPITAL,103 VALLEY CENTER DRIVE,STAUNTON,VA,24401,STAUNTON CITY,150.0,75000.0
4936,4918,4918,494022,POPLAR SPRINGS HOSPITAL,350 POPLAR DRIVE  PO BOX 3060,PETERSBURG,VA,23805,PETERSBURG CITY,150.0,75000.0
4937,4919,4919,494023,DOMINION HOSPITAL,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,VA,22044,FAIRFAX,116.0,58000.0
4938,4920,4920,494025,VIRGINIA BEACH PSYCHIATRIC CENTER,1100 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,100.0,50000.0
4939,4921,4921,494029,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,340 BAGLEY CIRCLE,MARION,VA,24354,SMYTH,179.0,89500.0
4940,4922,4922,494032,THE PAVILION AT WILLIAMSBURG PLACE,5483 MOORETOWN ROAD,WILLIAMSBURG,VA,23188,JAMES CITY,66.0,33000.0
4941,4923,4923,494033,CATAWBA HOSPITAL,5525 CATAWBA HOSPITAL DRIVE,CATAWBA,VA,24070,ROANOKE,110.0,55000.0
4942,4924,4924,500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,WALLA WALLA,150.0,75000.0
4943,4925,4925,500003,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,98274,SKAGIT,150.0,75000.0
4944,4926,4926,500005,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,KING,150.0,75000.0
4945,4927,4927,500007,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,98221,SKAGIT,150.0,75000.0
4946,4928,4928,500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,KING,150.0,75000.0
4947,4929,4929,500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,KING,150.0,75000.0
4948,4930,4930,500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,SNOHOMISH,150.0,75000.0
4949,4931,4931,500015,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,KING,150.0,75000.0
4950,4932,4932,500016,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,CHELAN,150.0,75000.0
4951,4933,4933,500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,LEWIS,150.0,75000.0
4952,4934,4934,500021,ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,PIERCE,150.0,75000.0
4953,4935,4935,500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,THURSTON,150.0,75000.0
4954,4936,4936,500025,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,KING,150.0,75000.0
4955,4937,4937,500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,SNOHOMISH,150.0,75000.0
4956,4938,4938,500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,KING,150.0,75000.0
4957,4939,4939,500030,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WHATCOM,150.0,75000.0
4958,4940,4940,500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,GRAYS HARBOR,150.0,75000.0
4959,4941,4941,500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,150.0,75000.0
4960,4942,4942,500036,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,WA,98902,YAKIMA,150.0,75000.0
4961,4943,4943,500037,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,WA,98948,YAKIMA,150.0,75000.0
4962,4944,4944,500039,HARRISON MEDICAL CENTER,2520 CHERRY AVENUE,BREMERTON,WA,98310,KITSAP,150.0,75000.0
4963,4945,4945,500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,COWLITZ,150.0,75000.0
4964,4946,4946,500044,DEACONESS MEDICAL CENTER,W 800 FIFTH AVENUE,SPOKANE,WA,99210,SPOKANE,150.0,75000.0
4965,4947,4947,500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,CLARK,234.0,117000.0
4966,4948,4948,500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,150.0,75000.0
4967,4949,4949,500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,KING,150.0,75000.0
4968,4950,4950,500053,TRIOS HEALTH,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,BENTON,150.0,75000.0
4969,4951,4951,500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,WA,99204,SPOKANE,150.0,75000.0
4970,4952,4952,500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,BENTON,300.0,150000.0
4971,4953,4953,50005F,Madigan AMC (FT Lewis),9040 Jackson Avenue,Tacoma,WA,98431,PIERCE,150.0,75000.0
4972,4954,4954,500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,SNOHOMISH,150.0,75000.0
4973,4955,4955,500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,KING,150.0,75000.0
4974,4956,4956,50006F,NH Bremerton,1 Boone Road,Bremerton,WA,98312,KITSAP,150.0,75000.0
4975,4957,4957,500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,CLALLAM,150.0,75000.0
4976,4958,4958,500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,SPOKANE,150.0,75000.0
4977,4959,4959,500079,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,PIERCE,150.0,75000.0
4978,4960,4960,500084,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,WA,98272,SNOHOMISH,31.0,15500.0
4979,4961,4961,500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,KING,150.0,75000.0
4980,4962,4962,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,PIERCE,150.0,75000.0
4981,4963,4963,500119,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE,WA,99216,SPOKANE,150.0,75000.0
4982,4964,4964,500124,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,KING,150.0,75000.0
4983,4965,4965,500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,PIERCE,150.0,75000.0
4984,4966,4966,500139,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,THURSTON,74.0,37000.0
4985,4967,4967,500141,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,KING,150.0,75000.0
4986,4968,4968,500148,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,WENATCHEE,WA,98801,CHELAN,150.0,75000.0
